index	original	background	difference
-----------------------------------------------------
1	1173	1158	15
2	1176	1145	31
3	1162	1160	2
4	1165	1170	-5
5	1163	1164	-1
6	1164	1165	-1
7	1181	1151	30
8	1191	1166	25
9	1175	1175	0
10	1175	1177	-2
11	1193	1169	24
12	1210	1168	42
13	1183	1152	31
14	1181	1168	13
15	1191	1183	8
16	1192	1173	19
17	1187	1182	5
18	1193	1196	-3
19	1206	1193	13
20	1183	1197	-14
21	1184	1177	7
22	1188	1171	17
23	1182	1185	-3
24	1186	1186	0
25	1198	1179	19
26	1210	1171	39
27	1188	1168	20
28	1197	1162	35
29	1206	1178	28
30	1193	1186	7
31	1180	1175	5
32	1191	1185	6
33	1180	1207	-27
34	1194	1209	-15
35	1193	1190	3
36	1183	1184	-1
37	1179	1181	-2
38	1193	1198	-5
39	1200	1195	5
40	1200	1182	18
41	1209	1189	20
42	1220	1196	24
43	1211	1188	23
44	1218	1176	42
45	1206	1191	15
46	1196	1196	0
47	1198	1199	-1
48	1197	1189	8
49	1195	1182	13
50	1203	1183	20
51	1191	1178	13
52	1216	1172	44
53	1225	1194	31
54	1211	1209	2
55	1201	1196	5
56	1197	1184	13
57	1199	1197	2
58	1211	1200	11
59	1195	1198	-3
60	1184	1209	-25
61	1195	1194	1
62	1204	1185	19
63	1201	1180	21
64	1206	1181	25
65	1207	1178	29
66	1192	1193	-1
67	1202	1198	4
68	1219	1190	29
69	1220	1202	18
70	1241	1171	70
71	1209	1173	36
72	1188	1194	-6
73	1199	1190	9
74	1222	1192	30
75	1200	1196	4
76	1195	1198	-3
77	1213	1210	3
78	1207	1228	-21
79	1197	1228	-31
80	1201	1198	3
81	1207	1204	3
82	1212	1198	14
83	1210	1177	33
84	1213	1177	36
85	1222	1195	27
86	1217	1200	17
87	1211	1212	-1
88	1182	1205	-23
89	1171	1216	-45
90	1220	1218	2
91	1220	1203	17
92	1210	1185	25
93	1181	1190	-9
94	1209	1185	24
95	1213	1189	24
96	1228	1182	46
97	1216	1192	24
98	1194	1186	8
99	1190	1206	-16
100	1201	1199	2
101	1210	1209	1
102	1208	1215	-7
103	1211	1184	27
104	1223	1199	24
105	1206	1198	8
106	1198	1181	17
107	1198	1201	-3
108	1216	1199	17
109	1226	1196	30
110	1223	1213	10
111	1200	1188	12
112	1215	1200	15
113	1218	1220	-2
114	1205	1194	11
115	1198	1202	-4
116	1212	1206	6
117	1211	1201	10
118	1206	1198	8
119	1209	1196	13
120	1202	1214	-12
121	1212	1225	-13
122	1225	1208	17
123	1226	1202	24
124	1215	1220	-5
125	1200	1229	-29
126	1199	1222	-23
127	1222	1216	6
128	1249	1215	34
129	1213	1208	5
130	1210	1209	1
131	1214	1216	-2
132	1220	1205	15
133	1222	1187	35
134	1232	1180	52
135	1236	1190	46
136	1212	1210	2
137	1232	1219	13
138	1241	1195	46
139	1209	1177	32
140	1192	1205	-13
141	1220	1207	13
142	1211	1193	18
143	1199	1189	10
144	1207	1224	-17
145	1204	1208	-4
146	1219	1193	26
147	1228	1212	16
148	1204	1240	-36
149	1184	1231	-47
150	1214	1224	-10
151	1228	1213	15
152	1217	1202	15
153	1215	1191	24
154	1229	1220	9
155	1225	1226	-1
156	1217	1200	17
157	1200	1211	-11
158	1184	1208	-24
159	1202	1202	0
160	1222	1202	20
161	1203	1199	4
162	1191	1204	-13
163	1195	1207	-12
164	1210	1195	15
165	1211	1192	19
166	1214	1201	13
167	1208	1216	-8
168	1207	1223	-16
169	1203	1201	2
170	1196	1217	-21
171	1216	1218	-2
172	1226	1210	16
173	1227	1187	40
174	1234	1201	33
175	1213	1192	21
176	1196	1178	18
177	1200	1196	4
178	1205	1199	6
179	1204	1182	22
180	1215	1188	27
181	1227	1187	40
182	1215	1190	25
183	1197	1204	-7
184	1198	1202	-4
185	1221	1182	39
186	1228	1183	45
187	1195	1204	-9
188	1207	1197	10
189	1206	1184	22
190	1203	1184	19
191	1206	1200	6
192	1207	1217	-10
193	1210	1217	-7
194	1202	1220	-18
195	1184	1217	-33
196	1192	1217	-25
197	1213	1229	-16
198	1249	1223	26
199	1238	1192	46
200	1205	1198	7
201	1193	1207	-14
202	1197	1205	-8
203	1196	1222	-26
204	1198	1224	-26
205	1226	1189	37
206	1216	1204	12
207	1206	1214	-8
208	1223	1225	-2
209	1210	1209	1
210	1210	1209	1
211	1222	1205	17
212	1209	1215	-6
213	1223	1217	6
214	1209	1212	-3
215	1199	1211	-12
216	1219	1198	21
217	1191	1197	-6
218	1206	1185	21
219	1199	1220	-21
220	1207	1226	-19
221	1223	1200	23
222	1225	1196	29
223	1217	1212	5
224	1217	1215	2
225	1236	1193	43
226	1223	1195	28
227	1223	1214	9
228	1224	1220	4
229	1225	1211	14
230	1232	1207	25
231	1243	1194	49
232	1241	1195	46
233	1210	1206	4
234	1222	1216	6
235	1199	1220	-21
236	1211	1197	14
237	1210	1200	10
238	1209	1188	21
239	1209	1202	7
240	1229	1219	10
241	1233	1223	10
242	1241	1192	49
243	1217	1180	37
244	1211	1202	9
245	1204	1205	-1
246	1218	1201	17
247	1202	1218	-16
248	1220	1200	20
249	1229	1178	51
250	1220	1189	31
251	1212	1201	11
252	1225	1219	6
253	1215	1191	24
254	1216	1200	16
255	1225	1211	14
256	1223	1206	17
257	1215	1200	15
258	1230	1213	17
259	1239	1203	36
260	1239	1191	48
261	1212	1201	11
262	1223	1211	12
263	1210	1220	-10
264	1199	1201	-2
265	1221	1205	16
266	1228	1188	40
267	1225	1193	32
268	1235	1197	38
269	1210	1207	3
270	1196	1224	-28
271	1211	1217	-6
272	1213	1198	15
273	1210	1208	2
274	1211	1212	-1
275	1225	1195	30
276	1220	1211	9
277	1214	1201	13
278	1237	1194	43
279	1216	1206	10
280	1221	1206	15
281	1211	1202	9
282	1207	1190	17
283	1205	1191	14
284	1221	1225	-4
285	1226	1225	1
286	1224	1217	7
287	1233	1219	14
288	1219	1218	1
289	1227	1219	8
290	1227	1216	11
291	1242	1193	49
292	1232	1191	41
293	1199	1194	5
294	1207	1217	-10
295	1238	1198	40
296	1233	1184	49
297	1216	1192	24
298	1219	1208	11
299	1220	1215	5
300	1209	1212	-3
301	1194	1211	-17
302	1199	1193	6
303	1209	1195	14
304	1211	1213	-2
305	1211	1221	-10
306	1221	1238	-17
307	1211	1223	-12
308	1218	1200	18
309	1220	1217	3
310	1215	1214	1
311	1218	1219	-1
312	1231	1221	10
313	1233	1218	15
314	1224	1198	26
315	1211	1216	-5
316	1233	1204	29
317	1241	1196	45
318	1222	1217	5
319	1215	1210	5
320	1210	1217	-7
321	1208	1207	1
322	1210	1204	6
323	1199	1201	-2
324	1217	1200	17
325	1197	1214	-17
326	1212	1220	-8
327	1229	1213	16
328	1224	1181	43
329	1221	1191	30
330	1231	1195	36
331	1214	1215	-1
332	1209	1219	-10
333	1193	1184	9
334	1196	1192	4
335	1201	1205	-4
336	1243	1217	26
337	1226	1220	6
338	1208	1205	3
339	1216	1196	20
340	1209	1201	8
341	1208	1213	-5
342	1231	1213	18
343	1230	1207	23
344	1220	1208	12
345	1221	1201	20
346	1222	1212	10
347	1222	1212	10
348	1213	1192	21
349	1209	1173	36
350	1196	1206	-10
351	1209	1220	-11
352	1223	1223	0
353	1199	1221	-22
354	1209	1223	-14
355	1229	1219	10
356	1226	1218	8
357	1199	1200	-1
358	1222	1197	25
359	1220	1195	25
360	1214	1194	20
361	1232	1195	37
362	1229	1210	19
363	1217	1204	13
364	1231	1200	31
365	1223	1191	32
366	1230	1202	28
367	1223	1201	22
368	1205	1217	-12
369	1205	1206	-1
370	1221	1182	39
371	1225	1162	63
372	1217	1186	31
373	1209	1194	15
374	1211	1201	10
375	1228	1227	1
376	1236	1216	20
377	1210	1191	19
378	1210	1187	23
379	1209	1203	6
380	1212	1177	35
381	1224	1172	52
382	1213	1183	30
383	1215	1210	5
384	1207	1218	-11
385	1199	1209	-10
386	1201	1203	-2
387	1202	1208	-6
388	1184	1236	-52
389	1204	1228	-24
390	1211	1208	3
391	1220	1205	15
392	1225	1202	23
393	1215	1189	26
394	1209	1171	38
395	1204	1200	4
396	1191	1211	-20
397	1210	1200	10
398	1220	1193	27
399	1230	1224	6
400	1218	1211	7
401	1209	1204	5
402	1210	1214	-4
403	1215	1217	-2
404	1211	1215	-4
405	1232	1216	16
406	1248	1212	36
407	1225	1215	10
408	1202	1212	-10
409	1203	1225	-22
410	1201	1211	-10
411	1201	1216	-15
412	1212	1208	4
413	1244	1203	41
414	1234	1212	22
415	1217	1212	5
416	1226	1181	45
417	1217	1186	31
418	1199	1205	-6
419	1199	1203	-4
420	1195	1187	8
421	1197	1188	9
422	1230	1203	27
423	1217	1213	4
424	1190	1206	-16
425	1197	1216	-19
426	1226	1242	-16
427	1225	1223	2
428	1226	1195	31
429	1223	1192	31
430	1235	1207	28
431	1219	1219	0
432	1216	1205	11
433	1207	1191	16
434	1216	1190	26
435	1233	1207	26
436	1222	1194	28
437	1209	1195	14
438	1222	1215	7
439	1208	1205	3
440	1206	1209	-3
441	1213	1183	30
442	1214	1187	27
443	1215	1232	-17
444	1206	1237	-31
445	1200	1213	-13
446	1191	1208	-17
447	1195	1205	-10
448	1198	1220	-22
449	1204	1221	-17
450	1205	1204	1
451	1211	1197	14
452	1218	1214	4
453	1207	1214	-7
454	1227	1221	6
455	1219	1218	1
456	1205	1194	11
457	1209	1203	6
458	1211	1224	-13
459	1209	1217	-8
460	1225	1214	11
461	1206	1201	5
462	1204	1211	-7
463	1229	1206	23
464	1216	1213	3
465	1199	1208	-9
466	1216	1218	-2
467	1209	1213	-4
468	1208	1217	-9
469	1225	1222	3
470	1239	1209	30
471	1214	1204	10
472	1198	1214	-16
473	1202	1202	0
474	1233	1223	10
475	1218	1228	-10
476	1202	1205	-3
477	1200	1189	11
478	1228	1188	40
479	1220	1178	42
480	1230	1187	43
481	1223	1210	13
482	1209	1194	15
483	1231	1188	43
484	1222	1204	18
485	1198	1198	0
486	1201	1187	14
487	1225	1203	22
488	1238	1211	27
489	1227	1216	11
490	1218	1205	13
491	1216	1197	19
492	1223	1218	5
493	1223	1201	22
494	1224	1208	16
495	1223	1199	24
496	1218	1197	21
497	1200	1185	15
498	1214	1205	9
499	1221	1220	1
500	1217	1203	14
501	1200	1186	14
502	1207	1178	29
503	1239	1220	19
504	1243	1224	19
505	1217	1211	6
506	1225	1197	28
507	1220	1198	22
508	1209	1202	7
509	1221	1199	22
510	1223	1216	7
511	1209	1192	17
512	1214	1187	27
513	1231	1192	39
514	1246	1210	36
515	1243	1211	32
516	1227	1208	19
517	1217	1219	-2
518	1211	1200	11
519	1219	1216	3
520	1220	1203	17
521	1230	1204	26
522	1221	1211	10
523	1236	1198	38
524	1249	1206	43
525	1230	1201	29
526	1234	1176	58
527	1222	1208	14
528	1216	1215	1
529	1222	1197	25
530	1223	1193	30
531	1213	1194	19
532	1263	1182	81
533	1256	1171	85
534	1238	1211	27
535	1242	1226	16
536	1240	1208	32
537	1234	1213	21
538	1229	1201	28
539	1204	1221	-17
540	1243	1212	31
541	1222	1193	29
542	1202	1202	0
543	1204	1210	-6
544	1201	1196	5
545	1186	1202	-16
546	1201	1209	-8
547	1225	1211	14
548	1218	1216	2
549	1231	1206	25
550	1235	1185	50
551	1226	1211	15
552	1233	1229	4
553	1193	1209	-16
554	1210	1175	35
555	1209	1179	30
556	1231	1218	13
557	1230	1233	-3
558	1223	1217	6
559	1234	1211	23
560	1230	1212	18
561	1225	1203	22
562	1228	1214	14
563	1226	1205	21
564	1225	1218	7
565	1234	1211	23
566	1229	1203	26
567	1224	1215	9
568	1246	1211	35
569	1238	1209	29
570	1226	1198	28
571	1240	1202	38
572	1230	1232	-2
573	1214	1222	-8
574	1220	1186	34
575	1200	1195	5
576	1231	1204	27
577	1250	1228	22
578	1243	1221	22
579	1225	1204	21
580	1230	1207	23
581	1239	1219	20
582	1230	1222	8
583	1202	1194	8
584	1229	1212	17
585	1232	1220	12
586	1242	1230	12
587	1255	1238	17
588	1237	1208	29
589	1218	1197	21
590	1217	1193	24
591	1200	1208	-8
592	1237	1213	24
593	1239	1214	25
594	1249	1214	35
595	1253	1212	41
596	1217	1210	7
597	1211	1216	-5
598	1193	1213	-20
599	1197	1211	-14
600	1221	1212	9
601	1234	1208	26
602	1236	1211	25
603	1239	1204	35
604	1218	1188	30
605	1211	1201	10
606	1234	1226	8
607	1234	1214	20
608	1214	1208	6
609	1234	1190	44
610	1252	1212	40
611	1248	1222	26
612	1221	1213	8
613	1193	1204	-11
614	1189	1202	-13
615	1202	1199	3
616	1238	1202	36
617	1239	1223	16
618	1240	1213	27
619	1244	1215	29
620	1241	1211	30
621	1243	1207	36
622	1239	1218	21
623	1224	1188	36
624	1230	1201	29
625	1249	1228	21
626	1247	1212	35
627	1240	1214	26
628	1226	1216	10
629	1220	1194	26
630	1226	1193	33
631	1227	1209	18
632	1211	1217	-6
633	1208	1208	0
634	1233	1195	38
635	1234	1186	48
636	1226	1191	35
637	1230	1191	39
638	1221	1195	26
639	1212	1197	15
640	1243	1205	38
641	1231	1219	12
642	1230	1221	9
643	1225	1222	3
644	1216	1200	16
645	1220	1204	16
646	1246	1207	39
647	1222	1219	3
648	1238	1219	19
649	1232	1228	4
650	1240	1225	15
651	1237	1196	41
652	1228	1182	46
653	1218	1181	37
654	1230	1204	26
655	1236	1202	34
656	1220	1188	32
657	1223	1173	50
658	1235	1174	61
659	1211	1182	29
660	1200	1191	9
661	1223	1205	18
662	1229	1203	26
663	1238	1192	46
664	1260	1198	62
665	1244	1218	26
666	1237	1190	47
667	1218	1181	37
668	1222	1214	8
669	1237	1215	22
670	1233	1206	27
671	1228	1230	-2
672	1232	1222	10
673	1235	1205	30
674	1243	1188	55
675	1251	1199	52
676	1244	1212	32
677	1224	1215	9
678	1231	1221	10
679	1239	1221	18
680	1233	1201	32
681	1225	1181	44
682	1241	1192	49
683	1233	1216	17
684	1234	1189	45
685	1229	1180	49
686	1224	1196	28
687	1249	1188	61
688	1247	1189	58
689	1227	1202	25
690	1234	1175	59
691	1240	1181	59
692	1245	1199	46
693	1222	1205	17
694	1232	1199	33
695	1240	1202	38
696	1248	1213	35
697	1244	1211	33
698	1233	1193	40
699	1228	1194	34
700	1244	1193	51
701	1261	1194	67
702	1276	1185	91
703	1254	1197	57
704	1237	1196	41
705	1255	1198	57
706	1230	1195	35
707	1217	1177	40
708	1269	1203	66
709	1274	1211	63
710	1253	1201	52
711	1255	1195	60
712	1255	1200	55
713	1255	1170	85
714	1236	1196	40
715	1241	1232	9
716	1261	1217	44
717	1267	1211	56
718	1275	1216	59
719	1274	1194	80
720	1269	1218	51
721	1262	1212	50
722	1270	1207	63
723	1262	1230	32
724	1233	1207	26
725	1227	1193	34
726	1264	1209	55
727	1275	1216	59
728	1282	1213	69
729	1290	1207	83
730	1282	1221	61
731	1284	1210	74
732	1281	1225	56
733	1280	1228	52
734	1269	1207	62
735	1269	1204	65
736	1293	1202	91
737	1300	1195	105
738	1299	1189	110
739	1303	1193	110
740	1285	1197	88
741	1277	1202	75
742	1277	1208	69
743	1300	1223	77
744	1334	1223	111
745	1306	1215	91
746	1309	1203	106
747	1304	1197	107
748	1322	1195	127
749	1333	1203	130
750	1323	1211	112
751	1345	1201	144
752	1345	1195	150
753	1329	1212	117
754	1337	1204	133
755	1332	1194	138
756	1351	1201	150
757	1346	1208	138
758	1338	1207	131
759	1341	1209	132
760	1348	1217	131
761	1343	1217	126
762	1360	1208	152
763	1392	1219	173
764	1423	1197	226
765	1397	1204	193
766	1396	1205	191
767	1404	1239	165
768	1428	1235	193
769	1430	1215	215
770	1427	1215	212
771	1418	1200	218
772	1439	1218	221
773	1457	1210	247
774	1465	1205	260
775	1472	1205	267
776	1505	1211	294
777	1501	1206	295
778	1514	1212	302
779	1529	1206	323
780	1553	1221	332
781	1539	1232	307
782	1560	1209	351
783	1559	1180	379
784	1544	1183	361
785	1563	1191	372
786	1589	1192	397
787	1620	1185	435
788	1630	1197	433
789	1600	1204	396
790	1640	1186	454
791	1685	1185	500
792	1654	1182	472
793	1627	1194	433
794	1647	1204	443
795	1672	1211	461
796	1697	1190	507
797	1697	1186	511
798	1671	1201	470
799	1711	1181	530
800	1726	1191	535
801	1711	1186	525
802	1696	1189	507
803	1720	1188	532
804	1747	1215	532
805	1747	1216	531
806	1747	1202	545
807	1752	1188	564
808	1767	1199	568
809	1770	1195	575
810	1778	1177	601
811	1798	1194	604
812	1790	1206	584
813	1794	1187	607
814	1815	1192	623
815	1814	1208	606
816	1829	1180	649
817	1851	1169	682
818	1866	1204	662
819	1860	1202	658
820	1845	1196	649
821	1865	1230	635
822	1905	1230	675
823	1911	1220	691
824	1920	1203	717
825	1933	1206	727
826	1933	1197	736
827	1993	1206	787
828	2000	1215	785
829	2038	1215	823
830	2049	1221	828
831	2013	1201	812
832	2066	1207	859
833	2127	1223	904
834	2144	1217	927
835	2139	1213	926
836	2149	1229	920
837	2169	1191	978
838	2178	1193	985
839	2210	1200	1010
840	2256	1184	1072
841	2212	1195	1017
842	2246	1209	1037
843	2293	1183	1110
844	2280	1185	1095
845	2303	1191	1112
846	2324	1212	1112
847	2272	1218	1054
848	2238	1211	1027
849	2310	1201	1109
850	2326	1207	1119
851	2312	1208	1104
852	2307	1198	1109
853	2298	1203	1095
854	2319	1205	1114
855	2353	1205	1148
856	2284	1211	1073
857	2262	1205	1057
858	2278	1205	1073
859	2267	1199	1068
860	2246	1216	1030
861	2262	1212	1050
862	2258	1215	1043
863	2250	1194	1056
864	2247	1200	1047
865	2240	1210	1030
866	2260	1211	1049
867	2252	1205	1047
868	2266	1226	1040
869	2259	1233	1026
870	2277	1216	1061
871	2299	1207	1092
872	2321	1206	1115
873	2337	1181	1156
874	2350	1199	1151
875	2390	1211	1179
876	2392	1217	1175
877	2364	1202	1162
878	2413	1191	1222
879	2500	1202	1298
880	2499	1204	1295
881	2534	1209	1325
882	2591	1215	1376
883	2647	1207	1440
884	2717	1204	1513
885	2713	1193	1520
886	2766	1207	1559
887	2827	1199	1628
888	2902	1187	1715
889	2952	1197	1755
890	2940	1197	1743
891	3009	1183	1826
892	3061	1178	1883
893	3103	1195	1908
894	3124	1215	1909
895	3131	1208	1923
896	3174	1183	1991
897	3141	1175	1966
898	3197	1179	2018
899	3218	1193	2025
900	3209	1206	2003
901	3270	1222	2048
902	3298	1208	2090
903	3289	1197	2092
904	3234	1202	2032
905	3256	1205	2051
906	3265	1204	2061
907	3253	1208	2045
908	3283	1181	2102
909	3278	1187	2091
910	3252	1217	2035
911	3255	1214	2041
912	3243	1186	2057
913	3191	1199	1992
914	3210	1208	2002
915	3215	1204	2011
916	3212	1186	2026
917	3135	1187	1948
918	3147	1194	1953
919	3152	1170	1982
920	3168	1186	1982
921	3183	1192	1991
922	3134	1204	1930
923	3102	1208	1894
924	3123	1209	1914
925	3109	1214	1895
926	3122	1217	1905
927	3108	1191	1917
928	3088	1199	1889
929	3073	1202	1871
930	3100	1189	1911
931	3118	1166	1952
932	3127	1207	1920
933	3118	1211	1907
934	3102	1204	1898
935	3136	1207	1929
936	3147	1237	1910
937	3180	1234	1946
938	3198	1196	2002
939	3173	1186	1987
940	3153	1191	1962
941	3186	1206	1980
942	3219	1227	1992
943	3269	1229	2040
944	3286	1224	2062
945	3314	1205	2109
946	3340	1211	2129
947	3328	1228	2100
948	3391	1213	2178
949	3423	1213	2210
950	3454	1210	2244
