index	original	background	difference
-----------------------------------------------------
1	4161	1182	2979
2	4299	1192	3107
3	4344	1207	3137
4	4361	1221	3140
5	4319	1228	3091
6	4326	1215	3111
7	4322	1221	3101
8	4261	1220	3041
9	4236	1216	3020
10	4275	1213	3062
11	4263	1222	3041
12	4288	1208	3080
13	4289	1211	3078
14	4217	1210	3007
15	4247	1220	3027
16	4283	1246	3037
17	4295	1227	3068
18	4302	1224	3078
19	4306	1226	3080
20	4302	1221	3081
21	4298	1226	3072
22	4353	1212	3141
23	4374	1225	3149
24	4307	1209	3098
25	4290	1219	3071
26	4315	1230	3085
27	4309	1245	3064
28	4308	1234	3074
29	4302	1214	3088
30	4316	1238	3078
31	4340	1250	3090
32	4365	1224	3141
33	4348	1227	3121
34	4298	1214	3084
35	4385	1209	3176
36	4386	1208	3178
37	4366	1236	3130
38	4428	1240	3188
39	4422	1228	3194
40	4418	1222	3196
41	4403	1211	3192
42	4343	1214	3129
43	4356	1254	3102
44	4376	1243	3133
45	4394	1230	3164
46	4386	1225	3161
47	4358	1209	3149
48	4425	1223	3202
49	4456	1265	3191
50	4427	1236	3191
51	4472	1222	3250
52	4433	1237	3196
53	4471	1244	3227
54	4401	1240	3161
55	4435	1234	3201
56	4488	1244	3244
57	4526	1268	3258
58	4537	1271	3266
59	4524	1247	3277
60	4476	1246	3230
61	4450	1258	3192
62	4418	1269	3149
63	4460	1252	3208
64	4523	1253	3270
65	4529	1240	3289
66	4549	1241	3308
67	4565	1247	3318
68	4477	1246	3231
69	4466	1241	3225
70	4476	1244	3232
71	4503	1244	3259
72	4561	1251	3310
73	4541	1234	3307
74	4504	1231	3273
75	4497	1229	3268
76	4504	1248	3256
77	4492	1247	3245
78	4494	1257	3237
79	4495	1252	3243
80	4532	1229	3303
81	4508	1229	3279
82	4514	1244	3270
83	4610	1232	3378
84	4555	1230	3325
85	4602	1283	3319
86	4579	1262	3317
87	4538	1240	3298
88	4523	1258	3265
89	4542	1245	3297
90	4539	1241	3298
91	4532	1238	3294
92	4545	1239	3306
93	4552	1267	3285
94	4546	1258	3288
95	4549	1256	3293
96	4606	1276	3330
97	4590	1272	3318
98	4519	1261	3258
99	4557	1264	3293
100	4558	1260	3298
101	4574	1244	3330
102	4628	1252	3376
103	4624	1242	3382
104	4605	1247	3358
105	4690	1256	3434
106	4618	1249	3369
107	4654	1252	3402
108	4699	1273	3426
109	4690	1255	3435
110	4708	1243	3465
111	4661	1250	3411
112	4638	1242	3396
113	4667	1226	3441
114	4679	1229	3450
115	4769	1242	3527
116	4779	1238	3541
117	4747	1259	3488
118	4688	1240	3448
119	4801	1240	3561
120	4856	1256	3600
121	4815	1249	3566
122	4839	1238	3601
123	4910	1249	3661
124	4921	1262	3659
125	4886	1232	3654
126	4895	1205	3690
127	4923	1237	3686
128	4990	1251	3739
129	5095	1238	3857
130	5120	1234	3886
131	5139	1236	3903
132	5129	1246	3883
133	5204	1261	3943
134	5214	1249	3965
135	5205	1262	3943
136	5239	1258	3981
137	5261	1245	4016
138	5375	1258	4117
139	5391	1263	4128
140	5387	1267	4120
141	5378	1246	4132
142	5443	1240	4203
143	5547	1256	4291
144	5456	1258	4198
145	5432	1249	4183
146	5500	1233	4267
147	5498	1238	4260
148	5470	1237	4233
149	5629	1256	4373
150	5729	1254	4475
151	5727	1240	4487
152	5731	1223	4508
153	5816	1234	4582
154	5787	1254	4533
155	5780	1255	4525
156	5766	1262	4504
157	5783	1273	4510
158	5760	1265	4495
159	5715	1259	4456
160	5642	1259	4383
161	5696	1262	4434
162	5733	1264	4469
163	5638	1254	4384
164	5597	1248	4349
165	5593	1265	4328
166	5599	1285	4314
167	5452	1279	4173
168	5429	1264	4165
169	5472	1260	4212
170	5434	1254	4180
171	5376	1247	4129
172	5303	1262	4041
173	5252	1253	3999
174	5319	1233	4086
175	5398	1229	4169
176	5371	1229	4142
177	5350	1244	4106
178	5266	1240	4026
179	5254	1239	4015
180	5166	1227	3939
181	5214	1224	3990
182	5178	1239	3939
183	5091	1249	3842
184	5129	1244	3885
185	5122	1241	3881
186	5091	1246	3845
187	5012	1241	3771
188	4967	1229	3738
189	4972	1232	3740
190	4940	1237	3703
191	4966	1244	3722
192	4940	1254	3686
193	4901	1255	3646
194	4792	1260	3532
195	4791	1287	3504
196	4735	1252	3483
197	4755	1230	3525
198	4756	1237	3519
199	4718	1245	3473
200	4675	1243	3432
201	4645	1240	3405
202	4648	1235	3413
203	4723	1235	3488
204	4700	1247	3453
205	4613	1262	3351
206	4620	1264	3356
207	4622	1248	3374
208	4591	1248	3343
209	4565	1264	3301
210	4554	1255	3299
211	4508	1255	3253
212	4526	1269	3257
213	4518	1272	3246
214	4482	1261	3221
215	4537	1242	3295
216	4569	1251	3318
217	4522	1252	3270
218	4441	1232	3209
219	4476	1274	3202
220	4495	1258	3237
221	4424	1243	3181
222	4395	1261	3134
223	4453	1237	3216
224	4370	1256	3114
225	4340	1271	3069
226	4411	1250	3161
227	4372	1256	3116
228	4334	1269	3065
229	4410	1258	3152
230	4412	1257	3155
231	4385	1259	3126
